@relation movie_metadata
@attribute color string
@attribute director_name string
@attribute num_critic_for_reviews numeric
@attribute duration numeric
@attribute director_facebook_likes numeric
@attribute actor_3_facebook_likes numeric
@attribute actor_2_name string
@attribute actor_1_facebook_likes numeric
@attribute gross numeric
@attribute genres string
@attribute actor_1_name string
@attribute movie_title string
@attribute num_voted_users numeric
@attribute cast_total_facebook_likes numeric
@attribute actor_3_name string
@attribute facenumber_in_poster numeric
@attribute plot_keywords string
@attribute movie_imdb_link string
@attribute num_user_for_reviews numeric
@attribute language {Aboriginal, Arabic, Aramaic, Bosnian, Cantonese, Chinese, Czech, Danish, Dari, Dutch, Dzongkha, English, Filipino, French, German, Greek, Hebrew, Hindi, Hungarian, Icelandic, Indonesian, Italian, Japanese, Kannada, Kazakh, Korean, Mandarin, Maya, Mongolian, None, Norwegian, Panjabi, Persian, Polish, Portuguese, Romanian, Russian, Slovenian, Spanish, Swedish, Swahili, Tamil, Telugu, Thai, Urdu, Vietnamese, Zulu, N/A}
@attribute country {Afghanistan, Argentina, Aruba, Australia, Bahamas, Belgium, Brazil, Bulgaria, Cambodia, Cameroon, Canada, Chile, China, Colombia, Czech_Republic, Denmark, Dominican_Republic, Egypt, Finland, France, Georgia, Germany, Greece, Hong_Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Kenya, Kyrgyzstan, Libya, Mexico, Netherlands, New_Zealand, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Romania, Russia, Slovakia, Slovenia, South_Africa, South_Korea, Soviet_Union, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, UK, United_Arab_Emirates, USA, West_Germany, N/A}
@attribute content_rating {Approved, G, GP, NC-17, Not_Rated, Passed, M, PG, PG-13, R, TV-14, TV-G, TV-MA, TV-PG, TV-Y, TV-Y7, Unrated, X, N/A}
@attribute budget numeric
@attribute title_year numeric
@attribute actor_2_facebook_likes numeric
@attribute aspect_ratio numeric
@attribute movie_facebook_likes numeric
@attribute class numeric
@data
Color,Zack_Snyder,673,183,0,2000,Lauren_Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry_Cavill,Batman_v_Superman:_Dawn_of_Justice ,371639,24450,Alan_D._Purwin,0,based_on_comic_book|batman|sequel_to_a_reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,4000,2.35,197000,6.9
Color,Bryan_Singer,434,169,0,903,Marlon_Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin_Spacey,Superman_Returns ,240396,29991,Frank_Langella,0,crystal|epic|lex_luthor|lois_lane|return_to_earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,10000,2.35,0,6.1
Color,Marc_Forster,403,106,395,393,Mathieu_Amalric,451,168368427,Action|Adventure,Giancarlo_Giannini,Quantum_of_Solace ,330784,2023,Rory_Kinnear,1,action_hero|attempted_rape|bond_girl|official_james_bond_series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,412,2.35,0,6.7
Color,Gore_Verbinski,313,151,563,1000,Orlando_Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny_Depp,Pirates_of_the_Caribbean:_Dead_Mans_Chest ,522040,48486,Jack_Davenport,2,box_office_hit|giant_squid|heart|liars_dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,5000,2.35,5000,7.3
Color,Gore_Verbinski,450,150,563,1000,Ruth_Wilson,40000,89289910,Action|Adventure|Western,Johnny_Depp,The_Lone_Ranger ,181792,45757,Tom_Wilkinson,1,horse|outlaw|texas|texas_ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,2000,2.35,48000,6.5
Color,Zack_Snyder,733,143,0,748,Christopher_Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry_Cavill,Man_of_Steel ,548573,20495,Harry_Lennix,0,based_on_comic_book|british_actor_playing_american_character|final_battle|origin_of_hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,3000,2.35,118000,7.2
Color,Andrew_Adamson,258,150,80,201,Pierfrancesco_Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter_Dinklage,The_Chronicles_of_Narnia:_Prince_Caspian ,149922,22697,Damián_Alcázar,4,brother_brother_relationship|brother_sister_relationship|good_versus_evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,216,2.35,0,6.6
Color,Joss_Whedon,703,173,0,19000,Robert_Downey_Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris_Hemsworth,The_Avengers ,995415,87697,Scarlett_Johansson,3,alien_invasion|assassin|battle|iron_man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,1.85,123000,8.1
Color,Rob_Marshall,448,136,252,1000,Sam_Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny_Depp,Pirates_of_the_Caribbean:_On_Stranger_Tides ,370704,54083,Stephen_Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,11000,2.35,58000,6.7
Color,Barry_Sonnenfeld,451,106,188,718,Michael_Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will_Smith,Men_in_Black_3 ,268154,12572,Nicole_Scherzinger,1,alien|criminal|m.i.b.|maximum_security_prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,1.85,40000,6.8
Color,Peter_Jackson,422,164,0,773,Adam_Brown,5000,255108370,Adventure|Fantasy,Aidan_Turner,The_Hobbit:_The_Battle_of_the_Five_Armies ,354228,9152,James_Nesbitt,0,army|elf|hobbit|middle_earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New_Zealand,PG-13,250000000,2014,972,2.35,65000,7.5
Color,Marc_Webb,599,153,464,963,Andrew_Garfield,15000,262030663,Action|Adventure|Fantasy,Emma_Stone,The_Amazing_Spider-Man ,451803,28489,Chris_Zylka,0,lizard|outcast|spider|spider_man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,10000,2.35,56000,7
Color,Ridley_Scott,343,156,0,738,William_Hurt,891,105219735,Action|Adventure|Drama|History,Mark_Addy,Robin_Hood ,211765,3244,Scott_Grimes,0,1190s|archer|england|king_of_england|robin_hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,882,2.35,17000,6.7
Color,Peter_Jackson,509,186,0,773,Adam_Brown,5000,258355354,Adventure|Fantasy,Aidan_Turner,The_Hobbit:_The_Desolation_of_Smaug ,483540,9152,James_Nesbitt,6,dwarf|elf|lake_town|mountain|sword_and_sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,972,2.35,83000,7.9
Color,Chris_Weitz,251,113,129,1000,Eva_Green,16000,70083519,Adventure|Family|Fantasy,Christopher_Lee,The_Golden_Compass ,149019,24106,Kristin_Scott_Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6000,2.35,0,6.1
Color,Peter_Jackson,446,201,0,84,Thomas_Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi_Watts,King_Kong ,316018,7123,Evan_Parke,0,animal_name_in_title|ape_abducts_a_woman|gorilla|island|king_kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New_Zealand,PG-13,207000000,2005,919,2.35,0,7.2
Color,James_Cameron,315,194,0,794,Kate_Winslet,29000,658672302,Drama|Romance,Leonardo_DiCaprio,Titanic ,793059,45223,Gloria_Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,14000,2.35,26000,7.7
Color,Anthony_Russo,516,147,94,11000,Scarlett_Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert_Downey_Jr.,Captain_America:_Civil_War ,272670,64798,Chris_Evans,0,based_on_comic_book|knife|marvel_cinematic_universe|returning_character_killed_off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,19000,2.35,72000,8.2
Color,Peter_Berg,377,131,532,627,Alexander_Skarsgård,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam_Neeson,Battleship ,202382,26679,Tadanobu_Asano,0,box_office_flop|hawaii|naval|oahu_hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,10000,2.35,44000,5.9
Color,Colin_Trevorrow,644,124,365,1000,Judy_Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce_Dallas_Howard,Jurassic_World ,418214,8458,Omar_Sy,0,dinosaur|disaster_film|experiment_gone_wrong|jurassic_park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,2,150000,7
Color,Sam_Mendes,750,143,0,393,Helen_McCrory,883,304360277,Action|Adventure|Thriller,Albert_Finney,Skyfall ,522030,2039,Rory_Kinnear,0,brawl|childhood_home|computer_cracker|intelligence_agency|terrorist_cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,563,2.35,80000,7.8
Color,Sam_Raimi,300,135,0,4000,James_Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K._Simmons,Spider-Man_2 ,411164,43388,Kirsten_Dunst,1,death|doctor|scientist|super_villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,11000,2.35,0,7.3
Color,Shane_Black,608,195,1000,3000,Jon_Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert_Downey_Jr.,Iron_Man_3 ,557489,30426,Don_Cheadle,3,armor|explosion|human_bomb|missile_attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,4000,2.35,95000,7.2
Color,Tim_Burton,451,108,13000,11000,Alan_Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny_Depp,Alice_in_Wonderland ,306320,79957,Anne_Hathaway,0,alice_in_wonderland|mistaking_reality_for_dream|queen|shrinking|shrinking_potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,1.85,24000,6.5
Color,Brett_Ratner,334,104,420,560,Kelsey_Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh_Jackman,X-Men:_The_Last_Stand ,383427,21714,Daniel_Cudmore,0,battle|mutant|outrage|walking_through_a_wall|x_men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,2.35,0,6.8
Color,Dan_Scanlon,376,104,37,760,Tyler_Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve_Buscemi,Monsters_University ,235025,14863,Sean_Hayes,0,cheating|fraternity|monster|singing_in_a_car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,1.85,44000,7.3
Color,Michael_Bay,366,150,0,464,Kevin_Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn_Morshower,Transformers:_Revenge_of_the_Fallen ,323207,3218,Ramon_Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,581,2.35,0,6
Color,Michael_Bay,378,165,0,808,Sophia_Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing_Li,Transformers:_Age_of_Extinction ,242420,3988,Kelsey_Grammer,2,blockbuster|bumblebee_the_character|semi_truck_and_trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,956,2.35,56000,5.7
Color,Sam_Raimi,525,130,0,11000,Mila_Kunis,44000,234903076,Adventure|Family|Fantasy,Tim_Holmes,Oz_the_Great_and_Powerful ,175409,73441,James_Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,15000,2.35,60000,6.4
Color,Marc_Webb,495,142,464,825,Andrew_Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma_Stone,The_Amazing_Spider-Man_2 ,321227,28631,B.J._Novak,0,costumed_hero|death_of_girlfriend|masked_vigilante|returning_character_killed_off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,2.35,41000,6.7
Color,Joseph_Kosinski,469,125,364,1000,Olivia_Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff_Bridges,TRON:_Legacy ,264183,25550,James_Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,10000,2.35,30000,6.8
Color,John_Lasseter,304,106,487,776,Thomas_Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe_Mantegna,Cars_2 ,101178,4482,Eddie_Izzard,0,best_friend|car_race|conspiracy|gadget_car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,2.35,10000,6.3
Color,Martin_Campbell,436,123,258,326,Temuera_Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan_Reynolds,Green_Lantern ,223393,17657,Taika_Waititi,2,autopsy|lantern|planet|ring|test_pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,368,2.35,24000,5.6
Color,Lee_Unkrich,453,103,125,721,John_Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom_Hanks,Toy_Story_3 ,544884,19085,Don_Rickles,3,college|day_care|escape|teddy_bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200000000,2010,1000,1.85,30000,8.3
Color,McG,422,118,368,988,Bryce_Dallas_Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian_Bale,Terminator_Salvation ,286095,27468,Common,0,death_row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200000000,2009,3000,2.35,0,6.6
Color,James_Wan,424,140,0,14000,Paul_Walker,26000,350034110,Action|Crime|Thriller,Jason_Statham,Furious_7 ,278232,79150,Vin_Diesel,0,car_falling_off_a_cliff|hospital|revenge|star_died_before_release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,23000,2.35,94000,7.2
Color,Marc_Forster,654,123,395,1000,Brad_Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter_Capaldi,World_War_Z ,465019,32392,Mireille_Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190000000,2013,11000,2.35,129000,7
Color,Bryan_Singer,539,149,0,20000,Peter_Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer_Lawrence,X-Men:_Days_of_Future_Past ,514125,91434,Hugh_Jackman,7,dystopia|super_strength|supernatural_power|time_paradox|time_travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200000000,2014,22000,2.35,82000,8
Color,J.J._Abrams,590,132,14000,928,Bruce_Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict_Cumberbatch,Star_Trek_Into_Darkness ,395573,21411,Noel_Clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,981,2.35,92000,7.8
Color,Bryan_Singer,338,114,0,140,Ewen_Bremner,979,65171860,Adventure|Fantasy,Eddie_Marsan,Jack_the_Giant_Slayer ,106416,1766,Ralph_Brown,1,bean|giant|king|no_opening_credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195000000,2013,557,2.35,22000,6.3
Color,Baz_Luhrmann,490,143,1000,77,Elizabeth_Debicki,29000,144812796,Drama|Romance,Leonardo_DiCaprio,The_Great_Gatsby ,362912,29770,Steve_Bisley,4,ingratitude|mansion|party|title_appears_in_writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,509,2.35,115000,7.3
Color,Mike_Newell,306,116,179,236,Richard_Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake_Gyllenhaal,Prince_of_Persia:_The_Sands_of_Time ,222403,16149,Reece_Ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,567,2.35,23000,6.6
Color,Guillermo_del_Toro,575,131,0,919,Clifton_Collins_Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie_Hunnam,Pacific_Rim ,381148,19166,Larry_Joe_Campbell,0,giant_monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190000000,2013,968,1.85,83000,7
Color,Michael_Bay,428,154,0,581,Lester_Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn_Morshower,Transformers:_Dark_of_the_Moon ,326180,2593,Kevin_Dunn,2,autobot|decepticon|job_interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195000000,2011,829,2.35,46000,6.3
Color,Steven_Spielberg,470,122,14000,1000,Ray_Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison_Ford,Indiana_Jones_and_the_Kingdom_of_the_Crystal_Skull ,333847,14959,Jim_Broadbent,2,cult_figure|femme_fatale|indiana_jones|unsubtitled_foreign_language|year_1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,1000,2.35,5000,6.2
Color,Peter_Sohn,298,93,113,113,Jack_McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J._Buckley,The_Good_Dinosaur ,62836,696,Peter_Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,0,2015,150,2.35,20000,6.8
Color,Mark_Andrews,488,93,56,838,John_Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly_Macdonald,Brave ,273556,5005,Julie_Walters,0,archery|coming_of_age|female_warrior|princess|rebellious_daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185000000,2012,1000,2.35,39000,7.2
Color,Justin_Lin,322,122,681,105,Melissa_Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia_Boutella,Star_Trek_Beyond ,53607,1327,Lydia_Wilson,4,hatred|sequel|space_opera|star_trek|third_part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,119,2.35,30000,7.5
Color,Andrew_Stanton,421,98,475,522,Fred_Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John_Ratzenberger,WALL·E ,718837,2975,Jeff_Garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180000000,2008,729,2.35,16000,8.4
Color,Brett_Ratner,162,91,420,173,Dana_Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi_Ma,Rush_Hour_3 ,121084,1125,Noémie_Lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140000000,2007,268,2.35,0,6.2
Color,Roland_Emmerich,367,158,776,310,Liam_James,1000,166112167,Action|Adventure|Sci-Fi,Oliver_Platt,2012,283418,2144,Tom_McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200000000,2009,468,2.35,13000,5.8
Color,Robert_Zemeckis,240,96,0,10000,Colin_Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin_Wright,A_Christmas_Carol ,72809,48878,Gary_Oldman,0,charles_dickens|christmas|christmas_eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200000000,2009,14000,2.35,0,6.8
Color,Lana_Wachowski,384,127,0,13000,Mila_Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing_Tatum,Jupiter_Ascending ,139593,47334,Eddie_Redmayne,1,box_office_flop|critically_bashed|planet_earth|space_opera|woman_in_bra_and_panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176000000,2015,15000,2.35,44000,5.4
Color,David_Yates,248,110,282,103,Alexander_Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph_Waltz,The_Legend_of_Tarzan ,42372,21175,Casper_Crump,2,africa|capture|jungle|male_objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,10000,2.35,29000,6.6
